-10,-0.0248136784318831
-9.996,-0.0248969016545715
-9.992,-0.0249737252912112
-9.988,-0.0250441979310949
-9.984,-0.0251083681971238
-9.98,-0.0251662846622906
-9.976,-0.0252179966961918
-9.972,-0.0252635512380621
-9.968,-0.0253029969033989
-9.964,-0.0253363811064347
-9.96,-0.025363752188305
-9.956,-0.0253851567723089
-9.952,-0.0254006424740254
-9.948,-0.0254102570035784
-9.944,-0.0254140468012949
-9.94,-0.0254120585849549
-9.936,-0.0254043385674905
-9.932,-0.025390933772016
-9.928,-0.0253718895034751
-9.924,-0.0253472527591185
-9.92,-0.0253170692349443
-9.916,-0.0252813839424633
-9.912,-0.0252402432213898
-9.908,-0.0251936913980018
-9.904,-0.0251417741954256
-9.9,-0.0250845365566335
-9.896,-0.0250220231442881
-9.892,-0.0249542782594716
-9.888,-0.0248813470399938
-9.884,-0.0248032727023286
-9.88,-0.0247201003015221
-9.876,-0.0246318725756751
-9.872,-0.0245386338226083
-9.868,-0.0244404281895925
-9.864,-0.0243372979627452
-9.86,-0.0242292868622229
-9.856,-0.0241164375167742
-9.852,-0.0239987935958794
-9.848,-0.0238763957705359
-9.844,-0.023749288036818
-9.84,-0.0236175129783902
-9.836,-0.0234811115710585
-9.832,-0.0233401268274847
-9.828,-0.0231945992946407
-9.824,-0.023044571047997
-9.82,-0.0228900832845653
-9.816,-0.0227311782224859
-9.812,-0.0225678951801456
-9.808,-0.0224002765506981
-9.804,-0.0222283622522852
-9.8,-0.0220521929085322
-9.796,-0.0218718090717118
-9.792,-0.021687250328867
-9.788,-0.0214985569708261
-9.784,-0.0213057689818754
-9.78,-0.0211089263114985
-9.776,-0.0209080673990698
-9.772,-0.0207032327053795
-9.768,-0.0204944603276758
-9.764,-0.0202817896474983
-9.76,-0.0200652591575334
-9.756,-0.0198449081313044
-9.752,-0.0196207746829415
-9.748,-0.0193928966221932
-9.744,-0.0191613127739032
-9.74,-0.0189260601084129
-9.736,-0.0186871773895305
-9.732,-0.018444701024336
-9.728,-0.0181986695266332
-9.724,-0.0179491198327
-9.72,-0.0176960883891581
-9.716,-0.0174396131727121
-9.712,-0.0171797297728986
-9.708,-0.016916475507962
-9.704,-0.0166498859729955
-9.7,-0.0163799983414421
-9.696,-0.0161068481459097
-9.692,-0.0158304714164004
-9.688,-0.0155509035572123
-9.684,-0.0152681799711942
-9.68,-0.0149823369160771
-9.676,-0.0146934081712899
-9.672,-0.014401430435278
-9.668,-0.0141064376634432
-9.664,-0.0138084644865941
-9.66,-0.0135075454395874
-9.656,-0.0132037155854121
-9.652,-0.0128970078816266
-9.648,-0.0125874568316036
-9.644,-0.0122750977139674
-9.64,-0.0119599623177962
-9.636,-0.011642085506594
-9.632,-0.0113214994404345
-9.628,-0.0109982383937819
-9.624,-0.0106723344920994
-9.62,-0.0103438213648488
-9.616,-0.0100127322108818
-9.612,-0.00967909809748591
-9.608,-0.00934295277768626
-9.604,-0.00900432738047385
-9.6,-0.00866325546102331
-9.596,-0.00831976652802524
-9.592,-0.00797389493574485
-9.588,-0.00762567073342524
-9.584,-0.00727512611329928
-9.58,-0.00692229196464922
-9.576,-0.00656719943320638
-9.572,-0.00620987903621995
-9.568,-0.00585036163973029
-9.564,-0.0054886793208837
-9.56,-0.00512486099018616
-9.556,-0.00475893756162549
-9.552,-0.00439093873898599
-9.548,-0.0040208953927916
-9.544,-0.00364883634702551
-9.54,-0.00327479145445153
-9.536,-0.00289879094505352
-9.532,-0.00252086337950175
-9.528,-0.00214103895631013
-9.524,-0.00175934595137051
-9.52,-0.00137581344398541
-9.516,-0.000990470201855942
-9.512,-0.000603344380053272
